,Vehicle_ID,X,Y,X_REL,Y_REL
343,5700,151.19393222530002,-33.891745371,1.7515000365619926e-06,5.672000042977743e-07
344,5700,151.1939326964,-33.8917452146,2.2226000169212057e-06,7.236000030275136e-07
345,5700,151.1939334287,-33.8917449791,2.954900025997631e-06,9.591000065256594e-07
346,5700,151.1939341354,-33.8917447421,3.661600032955903e-06,1.1961000012661316e-06
347,5700,151.1939346062,-33.891744583299996,4.132400022172078e-06,1.3549000072998751e-06
348,5700,151.193935233,-33.8917443704,4.759200010084896e-06,1.567800005375375e-06
349,5700,151.1939359511,-33.8917441328,5.477300021539122e-06,1.805400003718205e-06
350,5700,151.1939365772,-33.8917439175,6.103400011170379e-06,2.0207000019922816e-06
351,5700,151.1939372025,-33.8917437008,6.728700014946298e-06,2.2374000039349085e-06
352,5700,151.1939379154,-33.8917434613,7.441600018864847e-06,2.4769000006585884e-06
353,5700,151.1939385402,-33.891743242,8.066400027928466e-06,2.696200006369054e-06
354,5700,151.1939392415,-33.8917429941,8.7677000237818e-06,2.944100003787753e-06
355,5700,151.1939399515,-33.8917427489,9.477700018578616e-06,3.18930000275941e-06
356,5700,151.1939406503,-33.8917424981,1.0176500012448741e-05,3.440100002194413e-06
357,5700,151.19394134889998,-33.891742245100005,1.0875100002749605e-05,3.693099998258731e-06
358,5700,151.1939420549,-33.8917419873,1.1581100011426315e-05,3.95090000182563e-06
359,5700,151.1939429075,-33.8917416725,1.2433700021574623e-05,4.265700006556017e-06
360,5700,151.19394360270002,-33.891741413000005,1.3128900036463165e-05,4.525199997829077e-06
361,5700,151.1939442966,-33.8917411509,1.382280001394065e-05,4.787299999975403e-06
362,5700,151.1939451475,-33.8917408262,1.4673700007961088e-05,5.1120000037485624e-06
363,5700,151.1939458395,-33.8917405586,1.536570002258486e-05,5.379600004573604e-06
364,5700,151.1939466045,-33.891740259,1.613070003259054e-05,5.679200000940909e-06
365,5700,151.1939474484,-33.8917399245,1.6974600015373653e-05,6.013700001972211e-06
366,5700,151.19394813469998,-33.8917396489,1.766089999932774e-05,6.289300003459175e-06
367,5700,151.1939490474,-33.8917392774,1.85736000162251e-05,6.660800003999157e-06
368,5700,151.19394973,-33.8917389956,1.9256200033623827e-05,6.942600002446397e-06
369,5700,151.193950485,-33.891738675300005,2.0011200007274965e-05,7.262899998750072e-06
370,5700,151.1939513154,-33.8917383223,2.084160001913915e-05,7.615900003088427e-06
371,5700,151.1939519918,-33.8917380301,2.151800001115589e-05,7.908100002396168e-06
372,5700,151.1939528972,-33.8917376288,2.242340002567289e-05,8.309400001849099e-06
373,5700,151.1939536446,-33.8917372954,2.317080000580063e-05,8.642800004565743e-06
374,5800,151.19395386760002,-33.8917371948,0.0,0.0
375,5800,151.1939547596,-33.8917367875,8.919999743284279e-07,4.0729999994937316e-07
376,5800,151.1939554933,-33.8917364418,1.625699979967976e-06,7.530000019073668e-07
377,5800,151.1939563029,-33.8917360584,2.4352999901111616e-06,1.136400001655602e-06
378,5800,151.193957181,-33.891735635100005,3.3133999863821373e-06,1.5596999958233937e-06
379,5800,151.1939579859,-33.8917352316,4.118299983701945e-06,1.963199999011067e-06
380,5800,151.193958858,-33.8917347953,4.990399986581906e-06,2.3994999978071974e-06
381,5800,151.1939596533,-33.89173439,5.785699983107406e-06,2.8047999975910898e-06
382,5800,151.1939605137,-33.891733932600005,6.646099990348375e-06,3.262199996356685e-06
383,5800,151.19396137110002,-33.8917334785,7.503500000893837e-06,3.7163000001783075e-06
384,5800,151.1939622247,-33.891733017600004,8.357099972045035e-06,4.177199997457137e-06
385,5800,151.19396314440002,-33.891732511,9.276800000179719e-06,4.683800000293559e-06
386,5800,151.1939639796,-33.8917320305,1.0111999984019349e-05,5.1642999991941e-06
387,5800,151.1939648876,-33.8917315105,1.1019999988093332e-05,5.6842999995865284e-06
388,5800,151.1939657195,-33.8917310247,1.1851899984094416e-05,6.17010000070195e-06
389,5800,151.193966537,-33.8917305188,1.2669399978904039e-05,6.675999998151383e-06
390,5800,151.1939674264,-33.8917299784,1.3558799992097192e-05,7.216400000231715e-06
391,5800,151.1939682422,-33.891729472,1.4374599970778945e-05,7.722799999498875e-06
392,5800,151.1939691182,-33.891728916999995,1.5250599972205237e-05,8.27780000633993e-06
393,5800,151.1939699636,-33.8917283464,1.609599999596867e-05,8.848400000260881e-06
394,5800,151.1939708244,-33.891727777,1.695679998192645e-05,9.41780000118797e-06
395,5800,151.1939716798,-33.8917271978,1.7812199985201005e-05,9.996999999373202e-06
396,5800,151.1939725061,-33.8917266026,1.8638499994949598e-05,1.0592199998882279e-05
397,5800,151.193973346,-33.8917260079,1.9478399991612605e-05,1.1186900003679057e-05
398,5800,151.19397423979999,-33.891725361199995,2.037219996964268e-05,1.1833600005672906e-05
399,5800,151.193975033,-33.891724744,2.1165399971323495e-05,1.2450799999896844e-05
400,5800,151.1939759103,-33.8917240797,2.2042699981739133e-05,1.3115100003346924e-05
401,5800,151.1939767792,-33.8917234057,2.2911599984354325e-05,1.3789100002270516e-05
402,5800,151.1939775495,-33.8917227659,2.3681899989469457e-05,1.44289000019171e-05
403,5800,151.1939783982,-33.8917220767,2.4530599972649725e-05,1.5118100002098345e-05
404,5800,151.19397917790002,-33.891721429499995,2.5310300003411612e-05,1.576530000590992e-05
405,5800,151.19398006790001,-33.8917206725,2.620029999889084e-05,1.6522300001042822e-05
406,5800,151.1939807884,-33.8917200108,2.692079999633279e-05,1.7184000000725064e-05
407,5800,151.1939816559,-33.8917192359,2.778829997396315e-05,1.7958900002668088e-05
408,5900,151.1939819416,-33.891718976199996,0.0,0.0
409,5900,151.1939827357,-33.891718241599996,7.941000035316392e-07,7.34600000384944e-07
410,5900,151.1939834788,-33.8917175012,1.5372000063962332e-06,1.4749999976970685e-06
411,5900,151.193984304,-33.8917166967,2.362400010724741e-06,2.27949999498378e-06
412,5900,151.1939851161,-33.8917158829,3.1745000228511344e-06,3.0932999948163342e-06
413,5900,151.1939858746,-33.8917150534,3.933000016331789e-06,3.922799997724269e-06
414,5900,151.1939866074,-33.891714277199995,4.665800020120514e-06,4.699000001551212e-06
415,5900,151.1939873789,-33.891713436399996,5.437300018229507e-06,5.539800000065043e-06
416,5900,151.1939881363,-33.8917125868,6.194700006290077e-06,6.389399999306988e-06
417,5900,151.19398883,-33.8917117258,6.88840000862001e-06,7.2503999959394605e-06
418,5900,151.1939895582,-33.8917108586,7.616600015580843e-06,8.117599996637637e-06
419,5900,151.1939902724,-33.8917099816,8.330800000067029e-06,8.994599994593955e-06
420,5900,151.19399092129999,-33.891709100599996,8.979699998690194e-06,9.875599999986662e-06
421,5900,151.1939916034,-33.8917082077,9.661800021376621e-06,1.0768499997482195e-05
422,5900,151.19399227030001,-33.8917073052,1.032870002859454e-05,1.1670999995772036e-05
423,5900,151.1939929179,-33.8917063289,1.0976300018228358e-05,1.2647299996615402e-05
424,5900,151.1939935915,-33.891705350900004,1.1649900017118853e-05,1.3625299992270357e-05
425,5900,151.1939942071,-33.8917044251,1.2265500004104979e-05,1.4551099994264405e-05
426,5900,151.1939948451,-33.8917034288,1.2903500021366199e-05,1.554739999676258e-05
427,5900,151.1939953658,-33.8917024881,1.3424200005829334e-05,1.6488099994660388e-05
428,5900,151.1939959646,-33.891701477,1.4023000005636277e-05,1.749919999838312e-05
429,5900,151.1939965807,-33.8917003913,1.4639100015756412e-05,1.858489999762014e-05
430,5900,151.19399704379998,-33.8916994362,1.5102199995453702e-05,1.9539999996709412e-05
431,5900,151.19399761879998,-33.8916983365,1.5677199996844138e-05,2.06396999971048e-05
432,5900,151.1939981398,-33.891697294299995,1.619820000087202e-05,2.16819000016244e-05
433,5900,151.1939985708,-33.891696250900004,1.6629200018769552e-05,2.2725299992032433e-05
434,5900,151.19399908309998,-33.891695127800006,1.714149999543224e-05,2.384839999081123e-05
435,5900,151.1939995445,-33.891694065900005,1.760290001584508e-05,2.4910299991631746e-05
436,5900,151.193999935,-33.891692936999995,1.7993400007298987e-05,2.603920000154858e-05
437,5900,151.1940003817,-33.8916917949,1.8440100006955618e-05,2.718129999834673e-05
438,5900,151.1940007559,-33.8916907833,1.881430000594264e-05,2.8192899996781762e-05
439,5900,151.1940011586,-33.8916896298,1.921700001616955e-05,2.9346399998075867e-05
440,5900,151.1940014547,-33.8916884804,1.9513099999812766e-05,3.049579999725438e-05
441,5900,151.1940017908,-33.8916873863,1.9849200015187307e-05,3.158989999718642e-05
442,6000,151.19400191129998,-33.8916869755,0.0,0.0
443,6000,151.1940022385,-33.891685806999995,3.272000128617947e-07,1.1685000060879247e-06
444,6000,151.1940024752,-33.8916845715,5.639000164592289e-07,2.403999999955886e-06
445,6000,151.1940027407,-33.8916834625,8.294000224395859e-07,3.5130000028971153e-06
446,6000,151.1940030008,-33.891682284,1.0895000173150038e-06,4.691500002707016e-06
447,6000,151.1940031634,-33.8916810437,1.252100020110447e-06,5.931800004077559e-06
448,6000,151.1940033785,-33.8916798561,1.467200036131544e-06,7.11940000286404e-06
449,6000,151.1940035718,-33.8916786659,1.6605000325853325e-06,8.309599998312933e-06
450,6000,151.1940037524,-33.891677406199996,1.8411000155538204e-06,9.569300004841352e-06
451,6000,151.1940038179,-33.8916761543,1.9066000334078126e-06,1.0821200000066256e-05
452,6000,151.1940039461,-33.8916749591,2.0348000191461324e-06,1.2016399999481564e-05
453,6000,151.1940040593,-33.8916736922,2.148000021406915e-06,1.3283299999500287e-05
454,6000,151.1940040553,-33.8916724396,2.1440000352868083e-06,1.4535900000112179e-05
455,6000,151.1940041249,-33.8916711688,2.2136000268346834e-06,1.580669999867723e-05
456,6000,151.1940041733,-33.891669899,2.2620000095230353e-06,1.7076500000712258e-05
457,6000,151.194004104,-33.8916685728,2.192700009118198e-06,1.8402700000308414e-05
458,6000,151.1940041122,-33.8916672336,2.200900013349383e-06,1.974189999742748e-05
459,6000,151.1940040993,-33.891665890700004,2.18800002471653e-06,2.1084799996629044e-05
460,6000,151.1940040683,-33.8916646205,2.1570000114934373e-06,2.2354999998697167e-05
461,6000,151.19400390479998,-33.891663226,1.993500006847171e-06,2.3749500002168134e-05
462,6000,151.19400382889998,-33.8916618177,1.9176000023435336e-06,2.5157800003228203e-05
463,6000,151.1940037377,-33.8916604789,1.8264000232193212e-06,2.6496600000314174e-05
464,6000,151.1940035209,-33.8916591558,1.6096000194920634e-06,2.7819700001430192e-05
465,6000,151.1940033866,-33.8916577469,1.4753000243672432e-06,2.9228599998987193e-05
466,6000,151.1940032332,-33.891656341,1.321900015227584e-06,3.0634499999848686e-05
467,6000,151.1940029611,-33.8916550351,1.0498000335701363e-06,3.194039999954157e-05
468,6000,151.194002781,-33.8916537026,8.697000168922386e-07,3.327289999788263e-05
469,6000,151.1940025738,-33.8916523001,6.625000139592885e-07,3.467540000201552e-05
470,6000,151.1940022346,-33.8916509198,3.2330001431546407e-07,3.605570000075886e-05
471,6000,151.1940020062,-33.8916495907,9.490003094470012e-08,3.738480000237132e-05
472,6000,151.19400176370002,-33.8916482651,-1.4759996247448726e-07,3.871039999836512e-05
473,6000,151.1940014932,-33.8916468719,-4.1809997242125974e-07,4.0103599999952166e-05
474,6000,151.1940010791,-33.8916454321,-8.321999871441221e-07,4.15434000018422e-05
475,6000,151.1940007783,-33.8916440411,-1.1329999836107163e-06,4.2934399999694506e-05
476,6100,151.1940006702,-33.8916435561,0.0,0.0
477,6100,151.1940003518,-33.8916421678,-3.183999979228247e-07,1.3882999994052625e-06
478,6100,151.1939999077,-33.8916407961,-7.625000080224709e-07,2.7600000009897485e-06
479,6100,151.193999548,-33.8916393446,-1.122200018244257e-06,4.211499998518775e-06
480,6100,151.19399917639998,-33.8916378952,-1.4938000276742969e-06,5.6609000012031174e-06
481,6100,151.19399867159999,-33.8916364408,-1.998600026809072e-06,7.115300000748448e-06
482,6100,151.1939982591,-33.8916349267,-2.4111000129778404e-06,8.629399999904308e-06
483,6100,151.1939978541,-33.8916334815,-2.816100021618695e-06,1.0074599998688427e-05
484,6100,151.1939974204,-33.8916319736,-3.2498000166469865e-06,1.158250000088401e-05
485,6100,151.1939968537,-33.8916304741,-3.816499997810752e-06,1.3082000002384575e-05
486,6100,151.1939963987,-33.8916289665,-4.271500017694052e-06,1.4589599999226266e-05
487,6100,151.193995935,-33.8916274607,-4.7352000080991274e-06,1.6095399999471738e-05
488,6100,151.1939953415,-33.891625969,-5.328700012796617e-06,1.7587099996774214e-05
489,6100,151.19399483950002,-33.8916244004,-5.830699990383437e-06,1.915570000221578e-05
490,6100,151.19399435030002,-33.891622899699996,-6.319899995332889e-06,2.0656400003815634e-05
491,6100,151.19399370690002,-33.8916213376,-6.963299995277339e-06,2.2218499999837604e-05
492,6100,151.1939931802,-33.8916197771,-7.490000001553199e-06,2.3779000002832618e-05
493,6100,151.193992668,-33.8916182823,-8.002200019063821e-06,2.5273799998615232e-05
494,6100,151.1939921265,-33.8916167232,-8.543700005247956e-06,2.6832899997941695e-05
495,6100,151.1939914468,-33.891615175300004,-9.223400013524952e-06,2.8380799996341466e-05
496,6100,151.1939908928,-33.891613619,-9.777400009625126e-06,2.9937100002541683e-05
497,6100,151.1939903324,-33.8916120619,-1.0337800006254838e-05,3.1494200001702666e-05
498,6100,151.1939896108,-33.8916104536,-1.1059400009116871e-05,3.310249999799453e-05
499,6100,151.1939890154,-33.8916088341,-1.1654800005089783e-05,3.472200000231851e-05
500,6100,151.1939884152,-33.8916072182,-1.2255000001459848e-05,3.63378999992392e-05
501,6100,151.1939876749,-33.8916056089,-1.2995300011198196e-05,3.7947199999166514e-05
502,6100,151.1939870622,-33.8916039939,-1.36080000174843e-05,3.956220000134181e-05
503,6100,151.1939864431,-33.8916023782,-1.4227100024299943e-05,4.117790000179866e-05
504,6100,151.1939858201,-33.8916007683,-1.4850100001240207e-05,4.278779999822291e-05
505,6100,151.193985026,-33.8915991061,-1.5644200004771847e-05,4.444999999719812e-05
506,6100,151.193984365,-33.8915974298,-1.6305200006172527e-05,4.612629999911633e-05
507,6100,151.1939836982,-33.891595752600004,-1.697200002581667e-05,4.780349999577993e-05
508,6100,151.1939828827,-33.891594088000005,-1.7787500013355384e-05,4.946809999495372e-05
509,6100,151.1939822077,-33.8915924159,-1.8462500008809002e-05,5.114020000007713e-05
510,6200,151.1939819911,-33.8915918817,0.0,0.0
511,6200,151.1939812833,-33.891590144,-7.078000123783568e-07,1.7377000034457524e-06
512,6200,151.193980421,-33.8915884194,-1.5701000108947483e-06,3.4623000004785354e-06
513,6200,151.1939797042,-33.8915866822,-2.2869000133596273e-06,5.199500002106561e-06
514,6200,151.1939790135,-33.8915850169,-2.977599990572344e-06,6.86479999956191e-06
515,6200,151.1939781705,-33.8915833554,-3.820599999926344e-06,8.52630000025556e-06
516,6200,151.1939774726,-33.8915816894,-4.518499991945646e-06,1.0192300003097898e-05
517,6200,151.1939767719,-33.8915800246,-5.219200005512903e-06,1.185709999873552e-05
518,6200,151.1939760692,-33.8915783604,-5.9218999979293585e-06,1.352130000498164e-05
519,6200,151.1939752151,-33.8915767043,-6.775999992214565e-06,1.5177400001675778e-05
520,6200,151.1939745083,-33.8915750409,-7.482800015168323e-06,1.6840800000750278e-05
521,6200,151.1939738002,-33.8915733783,-8.190899990268008e-06,1.8503399999758585e-05
522,6200,151.19397287430002,-33.891571601799996,-9.11679998694126e-06,2.0279900006414664e-05
523,6200,151.1939721041,-33.891569805,-9.887000004482616e-06,2.207669999876316e-05
524,6200,151.1939713332,-33.891568011,-1.0657899991883824e-05,2.387070000509084e-05
525,6200,151.1939703959,-33.8915662334,-1.159519999305303e-05,2.5648300002956148e-05
526,6200,151.1939696219,-33.8915644431,-1.236919999314523e-05,2.7438600000095903e-05
527,6200,151.19396884629998,-33.8915626506,-1.3144800021791525e-05,2.92311000009704e-05
528,6200,151.1939680689,-33.8915608559,-1.3922199997296048e-05,3.102579999847421e-05
529,6200,151.1939671177,-33.8915590715,-1.4873400004944415e-05,3.2810200004007584e-05
530,6200,151.193966369,-33.8915573461,-1.56220999940615e-05,3.453560000110656e-05
531,6200,151.19396559129999,-33.8915555542,-1.639980001755248e-05,3.63274999983787e-05
532,6200,151.1939646409,-33.8915537762,-1.73502000109238e-05,3.810550000338253e-05
533,6200,151.1939638606,-33.891551982399996,-1.8130499995550053e-05,3.989930000614095e-05
534,6200,151.1939630823,-33.8915501934,-1.890880000132711e-05,4.168830000139678e-05
535,6200,151.1939621214,-33.891548421100005,-1.986969999734356e-05,4.346059999704721e-05
536,6200,151.1939613411,-33.89154663,-2.0650000010391523e-05,4.5251700001358586e-05
537,6200,151.1939605609,-33.891544838899996,-2.1430200007444e-05,4.704280000566996e-05
538,6200,151.19395978129998,-33.8915430475,-2.2209800022210402e-05,4.883420000112437e-05
539,6200,151.193958786,-33.8915412102,-2.3205100006862267e-05,5.067149999860021e-05
540,6200,151.1939580058,-33.8915394164,-2.3985300003914745e-05,5.246530000135863e-05
541,6200,151.1939572269,-33.891537624899996,-2.4764199991977875e-05,5.42568000057031e-05
542,6200,151.1939562617,-33.891535865,-2.572939999367918e-05,5.6016700000327546e-05
543,6200,151.19395548129998,-33.8915340712,-2.650980002272263e-05,5.781050000308596e-05
544,6300,151.1939552218,-33.8915334748,0.0,0.0
545,6300,151.19395444129998,-33.8915316811,-7.805000166172249e-07,1.7937000009737858e-06
546,6300,151.1939534368,-33.891529854,-1.784999994924874e-06,3.6208000011583863e-06
547,6300,151.1939526278,-33.8915279963,-2.5939999943602743e-06,5.4785000003221285e-06
548,6300,151.1939518488,-33.8915262075,-3.3729999984188908e-06,7.26729999911413e-06
549,6300,151.1939508617,-33.891524447399995,-4.3601000072612806e-06,9.027400004413266e-06
550,6300,151.1939500798,-33.891522654,-5.141999992019919e-06,1.082080000003316e-05
551,6300,151.1939492691,-33.891520794099996,-5.952700007583189e-06,1.2680700002931644e-05
552,6300,151.1939484607,-33.8915189392,-6.761099996310804e-06,1.4535600001863713e-05
